,Field Name,Description ,Panda Data Type,Data Scale,Min. Value,Max. Value,Unique Values,Missing Value Count
0,Afghanistan-retail_recreation,Afghanistan-retail_recreation:2020-02-15 00-00-00,object,(-56.0)-(49.0),-56.0,49.0,142,74
1,Afghanistan-grocery_pharmacy,Afghanistan-grocery_pharmacy:2020-02-15 00-00-00,object,(-42.0)-(95.0),-42.0,95.0,174,74
2,Afghanistan-parks,Afghanistan-parks:2020-02-15 00-00-00,object,(-38.5)-(29.5),-38.5,29.5,102,73
3,Afghanistan-transit_stations,Afghanistan-transit_stations:2020-02-15 00-00-00,object,(-51.0)-(22.5),-51.0,22.5,104,52
4,Afghanistan-workplaces,Afghanistan-workplaces:2020-02-15 00-00-00,object,(-70.0)-(9.5),-70.0,9.5,98,49
5,Afghanistan-residential,Afghanistan-residential:2020-02-15 00-00-00,object,(-3.0)-(21.0),-3.0,21.0,47,49
6,Angola-retail_recreation,Angola-retail_recreation:2020-02-16 00-00-00,object,(-64.0)-(3.5),-64.0,3.5,41,360
7,Angola-grocery_pharmacy,Angola-grocery_pharmacy:2020-02-16 00-00-00,object,(-45.0)-(15.0),-45.0,15.0,40,362
8,Angola-parks,Angola-parks:2020-02-16 00-00-00,object,(-54.5)-(9.0),-54.5,9.0,25,388
9,Angola-transit_stations,Angola-transit_stations:2020-02-16 00-00-00,object,(-68.5)-(3.5),-68.5,3.5,27,388
10,Angola-workplaces,Angola-workplaces:2020-02-15 00-00-00,object,(-76.16666667)-(13.0),-76.16666667,13.0,203,4
11,Angola-residential,Angola-residential:2020-02-16 00-00-00,object,(0.0)-(22.5),0.0,22.5,24,363
12,Antigua and Barbuda-retail_recreation,Antigua and Barbuda-retail_recreation:2020-04-05 00-00-00,object,(-95.5)-(-54.5),-95.5,-54.5,7,410
13,Antigua and Barbuda-grocery_pharmacy,Antigua and Barbuda-grocery_pharmacy:2020-04-05 00-00-00,object,(-95.5)-(-32.5),-95.5,-32.5,7,410
14,Antigua and Barbuda-parks,Antigua and Barbuda-parks:2020-04-05 00-00-00,object,(-80.5)-(-38.0),-80.5,-38.0,7,410
15,Antigua and Barbuda-transit_stations,Antigua and Barbuda-transit_stations:2020-02-15 00-00-00,object,(-97.0)-(9.666666667),-97.0,9.666666667,68,329
16,Antigua and Barbuda-workplaces,Antigua and Barbuda-workplaces:2020-04-05 00-00-00,object,(-90.5)-(-35.0),-90.5,-35.0,12,405
17,Antigua and Barbuda-residential,Antigua and Barbuda-residential:2020-08-17 00-00-00,object,(7.0)-(20.0),7.0,20.0,12,398
18,Aruba-retail_recreation,Aruba-retail_recreation:2020-02-15 00-00-00,object,(-96.0)-(20.0),-96.0,20.0,85,29
19,Aruba-grocery_pharmacy,Aruba-grocery_pharmacy:2020-02-15 00-00-00,object,(-96.0)-(40.0),-96.0,40.0,73,29
20,Aruba-parks,Aruba-parks:2020-02-15 00-00-00,object,(-88.0)-(86.0),-88.0,86.0,125,29
21,Aruba-transit_stations,Aruba-transit_stations:2020-02-15 00-00-00,object,(-92.0)-(29.0),-92.0,29.0,71,29
22,Aruba-workplaces,Aruba-workplaces:2020-02-15 00-00-00,object,(-91.0)-(6.0),-91.0,6.0,78,10
